=== session 2026-04-02T18:25:05.521Z ===
1954.3	ZONE_CHANGE	→ buildings	si=54	zoneLeft=39
1954.4	ZONE_CHANGE	→ bridge	si=94	zoneLeft=25
1954.4	ZONE_CHANGE	→ buildings	si=120	zoneLeft=39
1954.4	ZONE_CHANGE	→ tunnel	si=160	zoneLeft=45
1018.3	DECO	si=16	zone=trees	ms=0.40	meshes=13
1018.7	DECO	si=17	zone=trees	ms=0.40	meshes=10
1019.4	DECO	si=18	zone=trees	ms=0.70	meshes=14
1019.8	DECO	si=19	zone=trees	ms=0.40	meshes=12
1020.4	DECO	si=20	zone=trees	ms=0.60	meshes=14
1020.9	DECO	si=21	zone=trees	ms=0.50	meshes=13
1021.4	DECO	si=22	zone=trees	ms=0.50	meshes=12
1021.9	DECO	si=23	zone=trees	ms=0.50	meshes=14
1022.3	DECO	si=24	zone=trees	ms=0.40	meshes=10
1022.6	DECO	si=25	zone=trees	ms=0.30	meshes=11
1023.1	DECO	si=26	zone=trees	ms=0.50	meshes=13
1023.6	DECO	si=27	zone=trees	ms=0.50	meshes=11
1024.3	DECO	si=28	zone=trees	ms=0.70	meshes=11
1024.8	DECO	si=29	zone=trees	ms=0.50	meshes=14
1025.3	DECO	si=30	zone=trees	ms=0.50	meshes=14
1025.7	DECO	si=31	zone=trees	ms=0.40	meshes=12
1026.2	DECO	si=32	zone=trees	ms=0.50	meshes=13
1026.6	DECO	si=33	zone=trees	ms=0.40	meshes=13
1028.5	DECO	si=34	zone=trees	ms=1.90	meshes=12
1029.1	DECO	si=35	zone=trees	ms=0.60	meshes=13
1029.6	DECO	si=36	zone=trees	ms=0.50	meshes=12
1030.1	DECO	si=37	zone=trees	ms=0.50	meshes=13
1030.6	DECO	si=38	zone=trees	ms=0.50	meshes=15
1031.1	DECO	si=39	zone=trees	ms=0.50	meshes=12
1031.5	DECO	si=40	zone=trees	ms=0.40	meshes=13
1032.0	DECO	si=41	zone=trees	ms=0.50	meshes=13
1032.5	DECO	si=42	zone=trees	ms=0.50	meshes=13
1033.0	DECO	si=43	zone=trees	ms=0.50	meshes=15
1033.6	DECO	si=44	zone=trees	ms=0.60	meshes=14
1034.0	DECO	si=45	zone=trees	ms=0.40	meshes=10
1034.6	DECO	si=46	zone=trees	ms=0.60	meshes=14
1035.1	DECO	si=47	zone=trees	ms=0.50	meshes=13
1035.6	DECO	si=48	zone=trees	ms=0.50	meshes=14
1036.0	DECO	si=49	zone=trees	ms=0.40	meshes=10
1443.7	ZONE_CHANGE	→ trees	si=50	zoneLeft=35
1443.7	ZONE_CHANGE	→ tunnel	si=86	zoneLeft=40
1443.8	ZONE_CHANGE	→ buildings	si=127	zoneLeft=33
1443.8	ZONE_CHANGE	→ buildings	si=161	zoneLeft=49
1459.0	DECO	si=0	zone=trees	ms=2.20	meshes=10
1460.2	DECO	si=1	zone=trees	ms=1.20	meshes=13
1461.3	DECO	si=2	zone=trees	ms=1.10	meshes=9
1462.6	DECO	si=3	zone=trees	ms=1.30	meshes=12
1463.4	DECO	si=4	zone=trees	ms=0.80	meshes=8
1464.3	DECO	si=5	zone=trees	ms=0.90	meshes=11
1465.5	DECO	si=6	zone=trees	ms=1.20	meshes=10
1466.8	DECO	si=7	zone=trees	ms=1.30	meshes=11
1468.2	DECO	si=8	zone=trees	ms=1.40	meshes=13
1469.4	DECO	si=9	zone=trees	ms=1.20	meshes=11
1470.6	DECO	si=10	zone=trees	ms=1.20	meshes=11
1471.5	DECO	si=11	zone=trees	ms=0.80	meshes=11
1472.9	DECO	si=12	zone=trees	ms=1.40	meshes=13
1477.3	DECO	si=13	zone=trees	ms=4.40	meshes=13
1477.9	DECO	si=14	zone=trees	ms=0.60	meshes=12
1478.4	DECO	si=15	zone=trees	ms=0.50	meshes=10
1478.9	DECO	si=16	zone=trees	ms=0.50	meshes=10
1479.6	DECO	si=17	zone=trees	ms=0.70	meshes=14
1480.0	DECO	si=18	zone=trees	ms=0.40	meshes=10
1480.4	DECO	si=19	zone=trees	ms=0.40	meshes=12
1480.7	DECO	si=20	zone=trees	ms=0.30	meshes=11
1481.4	DECO	si=21	zone=trees	ms=0.70	meshes=15
1481.9	DECO	si=22	zone=trees	ms=0.50	meshes=11
1482.4	DECO	si=23	zone=trees	ms=0.50	meshes=12
1482.7	DECO	si=24	zone=trees	ms=0.30	meshes=11
1483.4	DECO	si=25	zone=trees	ms=0.70	meshes=12
1484.4	DECO	si=26	zone=trees	ms=1.00	meshes=12
1484.9	DECO	si=27	zone=trees	ms=0.50	meshes=14
1485.5	DECO	si=28	zone=trees	ms=0.60	meshes=12
1486.3	DECO	si=29	zone=trees	ms=0.80	meshes=15
1486.7	DECO	si=30	zone=trees	ms=0.40	meshes=11
1487.2	DECO	si=31	zone=trees	ms=0.50	meshes=12
1487.7	DECO	si=32	zone=trees	ms=0.50	meshes=11
1488.3	DECO	si=33	zone=trees	ms=0.60	meshes=14
1490.0	DECO	si=34	zone=trees	ms=1.70	meshes=14
1490.6	DECO	si=35	zone=trees	ms=0.60	meshes=13
1491.2	DECO	si=36	zone=trees	ms=0.60	meshes=14
1491.7	DECO	si=37	zone=trees	ms=0.50	meshes=16
1492.3	DECO	si=38	zone=trees	ms=0.60	meshes=12
1493.0	DECO	si=39	zone=trees	ms=0.70	meshes=15
1493.9	DECO	si=40	zone=trees	ms=0.90	meshes=16
1494.5	DECO	si=41	zone=trees	ms=0.60	meshes=14
1500.5	DECO	si=42	zone=buildings	ms=6.00	meshes=7
1501.1	DECO	si=43	zone=trees	ms=0.60	meshes=14
1501.8	DECO	si=44	zone=trees	ms=0.70	meshes=16
1502.6	DECO	si=45	zone=trees	ms=0.80	meshes=15
1503.2	DECO	si=46	zone=trees	ms=0.60	meshes=14
1503.8	DECO	si=47	zone=trees	ms=0.60	meshes=15
1504.4	DECO	si=48	zone=trees	ms=0.60	meshes=16
1504.8	DECO	si=49	zone=trees	ms=0.40	meshes=13
1505.3	DECO	si=50	zone=trees	ms=0.50	meshes=12
1506.0	DECO	si=51	zone=trees	ms=0.60	meshes=14
1506.5	DECO	si=52	zone=trees	ms=0.50	meshes=13
1507.0	DECO	si=53	zone=trees	ms=0.50	meshes=13
1507.4	DECO	si=54	zone=trees	ms=0.40	meshes=11
1507.8	DECO	si=55	zone=trees	ms=0.40	meshes=11
1508.6	DECO	si=56	zone=trees	ms=0.80	meshes=15
1509.3	DECO	si=57	zone=trees	ms=0.70	meshes=14
1509.7	DECO	si=58	zone=trees	ms=0.40	meshes=13
1510.2	DECO	si=59	zone=trees	ms=0.50	meshes=15
1511.8	DECO	si=60	zone=trees	ms=1.60	meshes=14
1512.5	DECO	si=61	zone=trees	ms=0.70	meshes=14
1513.2	DECO	si=62	zone=trees	ms=0.70	meshes=17
1513.8	DECO	si=63	zone=trees	ms=0.60	meshes=14
1514.4	DECO	si=64	zone=trees	ms=0.60	meshes=14
1515.1	DECO	si=65	zone=trees	ms=0.70	meshes=15
1515.7	DECO	si=66	zone=trees	ms=0.50	meshes=16
1516.2	DECO	si=67	zone=trees	ms=0.50	meshes=14
1516.8	DECO	si=68	zone=trees	ms=0.60	meshes=16
1517.6	DECO	si=69	zone=trees	ms=0.80	meshes=17
1518.6	DECO	si=70	zone=trees	ms=1.00	meshes=12
8843.3	SHADER_PROG	count=30	was=0	seg=2	zone=trees
21279.8	DECO	si=71	zone=trees	ms=1.40	meshes=18
21412.4	DECO	si=72	zone=trees	ms=0.70	meshes=14
21545.9	DECO	si=73	zone=trees	ms=0.90	meshes=16
21712.5	DECO	si=74	zone=trees	ms=0.70	meshes=15
21879.8	DECO	si=75	zone=trees	ms=0.90	meshes=18
22046.0	DECO	si=76	zone=trees	ms=0.60	meshes=15
22213.3	DECO	si=77	zone=trees	ms=0.60	meshes=13
22384.5	DECO	si=78	zone=trees	ms=0.60	meshes=14
22385.0	SHADER_PROG	count=31	was=30	seg=13	zone=trees
22547.0	DECO	si=79	zone=trees	ms=0.70	meshes=15
22713.7	DECO	si=80	zone=trees	ms=0.60	meshes=15
22925.5	DECO	si=81	zone=trees	ms=0.90	meshes=16
23152.0	DECO	si=82	zone=trees	ms=0.80	meshes=16
23460.0	DECO	si=83	zone=trees	ms=1.00	meshes=17
23924.2	DECO	si=84	zone=trees	ms=0.80	meshes=14
982.1	ZONE_CHANGE	→ trees	si=50	zoneLeft=30
982.1	ZONE_CHANGE	→ buildings	si=81	zoneLeft=34
982.1	ZONE_CHANGE	→ trees	si=116	zoneLeft=40
982.1	ZONE_CHANGE	→ buildings	si=157	zoneLeft=43
992.7	DECO	si=0	zone=trees	ms=1.70	meshes=13
993.4	DECO	si=1	zone=trees	ms=0.70	meshes=11
994.1	DECO	si=2	zone=trees	ms=0.70	meshes=12
996.3	DECO	si=3	zone=trees	ms=2.20	meshes=13
997.1	DECO	si=4	zone=trees	ms=0.80	meshes=13
997.8	DECO	si=5	zone=trees	ms=0.70	meshes=12
998.5	DECO	si=6	zone=trees	ms=0.70	meshes=11
999.1	DECO	si=7	zone=trees	ms=0.60	meshes=12
999.7	DECO	si=8	zone=trees	ms=0.60	meshes=13
1000.2	DECO	si=9	zone=trees	ms=0.50	meshes=9
1000.8	DECO	si=10	zone=trees	ms=0.60	meshes=11
1001.2	DECO	si=11	zone=trees	ms=0.40	meshes=10
1002.0	DECO	si=12	zone=trees	ms=0.80	meshes=14
1002.5	DECO	si=13	zone=trees	ms=0.50	meshes=12
1002.9	DECO	si=14	zone=trees	ms=0.40	meshes=11
1003.4	DECO	si=15	zone=trees	ms=0.50	meshes=12
1003.8	DECO	si=16	zone=trees	ms=0.40	meshes=13
1004.4	DECO	si=17	zone=trees	ms=0.60	meshes=13
1004.7	DECO	si=18	zone=trees	ms=0.30	meshes=10
1005.2	DECO	si=19	zone=trees	ms=0.50	meshes=12
1005.6	DECO	si=20	zone=trees	ms=0.40	meshes=13
1005.9	DECO	si=21	zone=trees	ms=0.30	meshes=10
1006.5	DECO	si=22	zone=trees	ms=0.60	meshes=12
1007.0	DECO	si=23	zone=trees	ms=0.50	meshes=11
1007.5	DECO	si=24	zone=trees	ms=0.50	meshes=13
1007.9	DECO	si=25	zone=trees	ms=0.40	meshes=13
1008.5	DECO	si=26	zone=trees	ms=0.60	meshes=15
1008.8	DECO	si=27	zone=trees	ms=0.30	meshes=10
1009.3	DECO	si=28	zone=trees	ms=0.50	meshes=14
1009.9	DECO	si=29	zone=trees	ms=0.60	meshes=14
1010.4	DECO	si=30	zone=trees	ms=0.50	meshes=12
1011.0	DECO	si=31	zone=trees	ms=0.60	meshes=15
1011.4	DECO	si=32	zone=trees	ms=0.40	meshes=14
1012.1	DECO	si=33	zone=trees	ms=0.70	meshes=15
1012.6	DECO	si=34	zone=trees	ms=0.50	meshes=12
1013.0	DECO	si=35	zone=trees	ms=0.40	meshes=14
1013.8	DECO	si=36	zone=trees	ms=0.80	meshes=14
1014.2	DECO	si=37	zone=trees	ms=0.40	meshes=13
1014.6	DECO	si=38	zone=trees	ms=0.40	meshes=12
1015.1	DECO	si=39	zone=trees	ms=0.50	meshes=13
1015.7	DECO	si=40	zone=trees	ms=0.60	meshes=14
1016.3	DECO	si=41	zone=trees	ms=0.60	meshes=13
1020.8	DECO	si=42	zone=buildings	ms=4.50	meshes=7
1021.4	DECO	si=43	zone=trees	ms=0.60	meshes=13
1021.8	DECO	si=44	zone=trees	ms=0.40	meshes=11
1022.3	DECO	si=45	zone=trees	ms=0.50	meshes=11
1022.8	DECO	si=46	zone=trees	ms=0.50	meshes=14
1023.5	DECO	si=47	zone=trees	ms=0.70	meshes=15
1024.1	DECO	si=48	zone=trees	ms=0.60	meshes=15
1024.8	DECO	si=49	zone=trees	ms=0.70	meshes=15
1025.4	DECO	si=50	zone=trees	ms=0.60	meshes=15
1026.2	DECO	si=51	zone=trees	ms=0.80	meshes=13
1029.1	DECO	si=52	zone=trees	ms=2.90	meshes=16
1029.6	DECO	si=53	zone=trees	ms=0.50	meshes=13
1030.3	DECO	si=54	zone=trees	ms=0.70	meshes=15
1030.9	DECO	si=55	zone=trees	ms=0.60	meshes=17
1031.4	DECO	si=56	zone=trees	ms=0.50	meshes=12
1031.7	DECO	si=57	zone=trees	ms=0.30	meshes=12
1032.3	DECO	si=58	zone=trees	ms=0.60	meshes=14
1033.0	DECO	si=59	zone=trees	ms=0.70	meshes=15
1033.5	DECO	si=60	zone=trees	ms=0.50	meshes=14
1033.9	DECO	si=61	zone=trees	ms=0.40	meshes=11
1034.3	DECO	si=62	zone=trees	ms=0.40	meshes=11
1035.0	DECO	si=63	zone=trees	ms=0.70	meshes=16
1035.5	DECO	si=64	zone=trees	ms=0.50	meshes=12
1036.1	DECO	si=65	zone=trees	ms=0.60	meshes=14
1036.7	DECO	si=66	zone=trees	ms=0.60	meshes=14
1037.2	DECO	si=67	zone=trees	ms=0.50	meshes=13
1037.8	DECO	si=68	zone=trees	ms=0.60	meshes=15
1038.2	DECO	si=69	zone=trees	ms=0.40	meshes=12
1038.7	DECO	si=70	zone=trees	ms=0.50	meshes=14
76189.7	SHADER_PROG	count=30	was=0	seg=2	zone=trees
88040.2	DECO	si=71	zone=trees	ms=1.10	meshes=15
88156.4	DECO	si=72	zone=trees	ms=0.80	meshes=14
88574.4	SHADER_PROG	count=31	was=30	seg=7	zone=trees
88923.4	DECO	si=73	zone=trees	ms=0.60	meshes=13
89123.7	DECO	si=74	zone=trees	ms=0.50	meshes=12
89290.2	DECO	si=75	zone=trees	ms=0.80	meshes=16
89457.3	DECO	si=76	zone=trees	ms=0.80	meshes=13
89624.1	DECO	si=77	zone=trees	ms=1.00	meshes=16
89807.2	DECO	si=78	zone=trees	ms=0.70	meshes=14
89974.0	DECO	si=79	zone=trees	ms=0.80	meshes=14
90140.8	DECO	si=80	zone=trees	ms=0.80	meshes=17
90311.9	DECO	si=81	zone=buildings	ms=4.20	meshes=7
90476.8	DECO	si=82	zone=buildings	ms=2.80	meshes=7
90644.4	DECO	si=83	zone=buildings	ms=4.00	meshes=6
90809.2	DECO	si=84	zone=buildings	ms=1.80	meshes=7
90975.8	DECO	si=85	zone=buildings	ms=1.90	meshes=7
91142.8	DECO	si=86	zone=buildings	ms=2.00	meshes=6
91310.8	DECO	si=87	zone=buildings	ms=3.10	meshes=6
91476.1	DECO	si=88	zone=buildings	ms=1.70	meshes=7
91643.6	DECO	si=89	zone=buildings	ms=1.90	meshes=7
91810.6	DECO	si=90	zone=buildings	ms=2.10	meshes=7
91977.0	DECO	si=91	zone=buildings	ms=1.70	meshes=7
92144.0	DECO	si=92	zone=buildings	ms=1.70	meshes=6
92313.5	DECO	si=93	zone=buildings	ms=2.00	meshes=7
92477.8	DECO	si=94	zone=buildings	ms=1.80	meshes=7
92644.7	DECO	si=95	zone=buildings	ms=2.20	meshes=7
92846.3	SHADER_PROG	count=32	was=31	seg=30	zone=trees
94027.8	DECO	si=96	zone=buildings	ms=1.50	meshes=7
94212.5	DECO	si=97	zone=buildings	ms=1.90	meshes=7
94378.1	DECO	si=98	zone=buildings	ms=1.60	meshes=7
94546.3	DECO	si=99	zone=buildings	ms=2.60	meshes=7
94712.0	DECO	si=100	zone=buildings	ms=1.60	meshes=7
94878.9	DECO	si=101	zone=buildings	ms=1.80	meshes=7
95045.7	DECO	si=102	zone=buildings	ms=1.80	meshes=6
95212.9	DECO	si=103	zone=intersection	ms=1.60	meshes=37
95379.8	DECO	si=104	zone=buildings	ms=2.00	meshes=7
95546.1	DECO	si=105	zone=buildings	ms=1.50	meshes=7
95713.6	DECO	si=106	zone=buildings	ms=1.90	meshes=7
95879.3	DECO	si=107	zone=buildings	ms=1.40	meshes=7
96046.7	DECO	si=108	zone=buildings	ms=1.60	meshes=7
96213.8	DECO	si=109	zone=buildings	ms=1.80	meshes=7
96379.7	DECO	si=110	zone=buildings	ms=1.40	meshes=7
96546.6	DECO	si=111	zone=buildings	ms=1.40	meshes=7
96713.8	DECO	si=112	zone=buildings	ms=1.90	meshes=7
96880.5	DECO	si=113	zone=buildings	ms=1.60	meshes=7
97047.4	DECO	si=114	zone=buildings	ms=1.60	meshes=7
97214.5	DECO	si=115	zone=buildings	ms=1.90	meshes=7
97379.9	DECO	si=116	zone=trees	ms=0.60	meshes=15
97547.0	DECO	si=117	zone=trees	ms=0.80	meshes=18
97713.7	DECO	si=118	zone=trees	ms=1.00	meshes=18
97880.3	DECO	si=119	zone=trees	ms=0.70	meshes=16
98047.3	DECO	si=120	zone=trees	ms=0.70	meshes=17
98214.5	DECO	si=121	zone=trees	ms=0.50	meshes=13
98381.2	DECO	si=122	zone=trees	ms=0.70	meshes=17
98547.8	DECO	si=123	zone=trees	ms=1.00	meshes=19
98717.1	DECO	si=124	zone=trees	ms=1.70	meshes=17
98883.5	DECO	si=125	zone=trees	ms=0.70	meshes=16
99055.6	ZONE_CHANGE	→ ether	si=201	zoneLeft=48
99058.6	DECO	si=126	zone=trees	ms=2.70	meshes=19
99223.9	DECO	si=127	zone=trees	ms=0.60	meshes=14
99395.4	DECO	si=128	zone=trees	ms=0.70	meshes=16
99557.7	DECO	si=129	zone=trees	ms=0.90	meshes=16
99716.8	DECO	si=130	zone=trees	ms=1.00	meshes=20
99885.1	DECO	si=131	zone=trees	ms=0.60	meshes=16
100883.0	DECO	si=132	zone=trees	ms=0.60	meshes=17
101133.4	DECO	si=133	zone=trees	ms=0.70	meshes=17
101300.1	DECO	si=134	zone=trees	ms=1.20	meshes=18
101468.7	DECO	si=135	zone=trees	ms=0.70	meshes=17
101637.7	DECO	si=136	zone=trees	ms=0.90	meshes=20
101806.9	DECO	si=137	zone=trees	ms=0.80	meshes=17
101968.0	DECO	si=138	zone=trees	ms=0.90	meshes=21
102134.6	DECO	si=139	zone=trees	ms=1.10	meshes=21
102301.9	DECO	si=140	zone=trees	ms=0.90	meshes=21
102468.0	DECO	si=141	zone=trees	ms=0.80	meshes=20
102635.1	DECO	si=142	zone=trees	ms=1.20	meshes=22
102801.7	DECO	si=143	zone=trees	ms=0.80	meshes=16
102968.2	DECO	si=144	zone=trees	ms=0.80	meshes=21
103135.2	DECO	si=145	zone=trees	ms=0.80	meshes=19
103302.0	DECO	si=146	zone=trees	ms=0.90	meshes=17
103473.1	DECO	si=147	zone=trees	ms=0.90	meshes=18
103642.7	DECO	si=148	zone=trees	ms=0.80	meshes=19
103813.4	DECO	si=149	zone=trees	ms=0.70	meshes=19
103987.7	DECO	si=150	zone=trees	ms=1.10	meshes=22
104163.1	DECO	si=151	zone=trees	ms=1.00	meshes=20
105664.4	DECO	si=152	zone=trees	ms=0.60	meshes=15
106837.3	DECO	si=153	zone=trees	ms=0.70	meshes=18
107197.4	DECO	si=154	zone=trees	ms=0.90	meshes=22
108386.9	DECO	si=155	zone=trees	ms=0.90	meshes=19
611.6	ZONE_CHANGE	→ ether	si=50	zoneLeft=49
611.6	ZONE_CHANGE	→ buildings	si=100	zoneLeft=38
611.7	ZONE_CHANGE	→ buildings	si=139	zoneLeft=38
611.7	ZONE_CHANGE	→ dirt	si=178	zoneLeft=38
621.2	DECO	si=0	zone=trees	ms=2.00	meshes=10
622.2	DECO	si=1	zone=trees	ms=1.00	meshes=11
622.8	DECO	si=2	zone=trees	ms=0.60	meshes=10
623.4	DECO	si=3	zone=trees	ms=0.60	meshes=12
624.0	DECO	si=4	zone=trees	ms=0.60	meshes=10
624.8	DECO	si=5	zone=trees	ms=0.80	meshes=14
625.2	DECO	si=6	zone=trees	ms=0.40	meshes=12
626.9	DECO	si=7	zone=trees	ms=1.70	meshes=14
627.5	DECO	si=8	zone=trees	ms=0.60	meshes=11
627.9	DECO	si=9	zone=trees	ms=0.40	meshes=10
628.4	DECO	si=10	zone=trees	ms=0.50	meshes=13
628.9	DECO	si=11	zone=trees	ms=0.50	meshes=9
629.3	DECO	si=12	zone=trees	ms=0.40	meshes=14
629.9	DECO	si=13	zone=trees	ms=0.60	meshes=11
630.2	DECO	si=14	zone=trees	ms=0.30	meshes=10
630.6	DECO	si=15	zone=trees	ms=0.30	meshes=11
631.0	DECO	si=16	zone=trees	ms=0.40	meshes=12
631.6	DECO	si=17	zone=trees	ms=0.60	meshes=13
632.2	DECO	si=18	zone=trees	ms=0.60	meshes=12
632.5	DECO	si=19	zone=trees	ms=0.30	meshes=10
633.0	DECO	si=20	zone=trees	ms=0.50	meshes=11
633.5	DECO	si=21	zone=trees	ms=0.50	meshes=13
634.0	DECO	si=22	zone=trees	ms=0.50	meshes=15
634.4	DECO	si=23	zone=trees	ms=0.40	meshes=10
634.9	DECO	si=24	zone=trees	ms=0.40	meshes=14
635.5	DECO	si=25	zone=trees	ms=0.60	meshes=12
635.8	DECO	si=26	zone=trees	ms=0.30	meshes=11
636.3	DECO	si=27	zone=trees	ms=0.50	meshes=13
637.0	DECO	si=28	zone=trees	ms=0.60	meshes=13
637.4	DECO	si=29	zone=trees	ms=0.40	meshes=13
637.9	DECO	si=30	zone=trees	ms=0.50	meshes=14
638.3	DECO	si=31	zone=trees	ms=0.40	meshes=11
638.7	DECO	si=32	zone=trees	ms=0.40	meshes=11
639.0	DECO	si=33	zone=trees	ms=0.30	meshes=10
639.5	DECO	si=34	zone=trees	ms=0.50	meshes=10
640.1	DECO	si=35	zone=trees	ms=0.60	meshes=14
640.7	DECO	si=36	zone=trees	ms=0.60	meshes=15
641.3	DECO	si=37	zone=trees	ms=0.60	meshes=15
642.0	DECO	si=38	zone=trees	ms=0.70	meshes=15
642.7	DECO	si=39	zone=trees	ms=0.70	meshes=14
643.1	DECO	si=40	zone=trees	ms=0.40	meshes=11
643.6	DECO	si=41	zone=trees	ms=0.50	meshes=12
648.2	DECO	si=42	zone=buildings	ms=4.60	meshes=7
648.8	DECO	si=43	zone=trees	ms=0.60	meshes=11
649.4	DECO	si=44	zone=trees	ms=0.60	meshes=15
650.0	DECO	si=45	zone=trees	ms=0.60	meshes=14
650.7	DECO	si=46	zone=trees	ms=0.70	meshes=16
651.2	DECO	si=47	zone=trees	ms=0.50	meshes=14
651.6	DECO	si=48	zone=trees	ms=0.40	meshes=12
652.1	DECO	si=49	zone=trees	ms=0.50	meshes=14
470.3	ZONE_CHANGE	→ tunnel	si=50	zoneLeft=42
470.3	ZONE_CHANGE	→ mountains	si=93	zoneLeft=31
470.3	ZONE_CHANGE	→ buildings	si=125	zoneLeft=43
470.4	ZONE_CHANGE	→ mountains	si=169	zoneLeft=40
483.4	DECO	si=0	zone=trees	ms=2.30	meshes=13
484.5	DECO	si=1	zone=trees	ms=1.10	meshes=10
485.5	DECO	si=2	zone=trees	ms=1.00	meshes=9
486.3	DECO	si=3	zone=trees	ms=0.80	meshes=10
487.4	DECO	si=4	zone=trees	ms=1.10	meshes=10
488.9	DECO	si=5	zone=trees	ms=1.50	meshes=13
489.7	DECO	si=6	zone=trees	ms=0.80	meshes=10
490.9	DECO	si=7	zone=trees	ms=1.20	meshes=13
491.5	DECO	si=8	zone=trees	ms=0.60	meshes=9
492.5	DECO	si=9	zone=trees	ms=1.00	meshes=12
493.6	DECO	si=10	zone=trees	ms=1.10	meshes=12
501.4	DECO	si=11	zone=trees	ms=7.80	meshes=10
502.2	DECO	si=12	zone=trees	ms=0.80	meshes=12
502.8	DECO	si=13	zone=trees	ms=0.60	meshes=13
503.3	DECO	si=14	zone=trees	ms=0.50	meshes=12
503.8	DECO	si=15	zone=trees	ms=0.50	meshes=13
504.3	DECO	si=16	zone=trees	ms=0.50	meshes=11
505.1	DECO	si=17	zone=trees	ms=0.80	meshes=11
505.5	DECO	si=18	zone=trees	ms=0.40	meshes=12
506.0	DECO	si=19	zone=trees	ms=0.40	meshes=10
506.3	DECO	si=20	zone=trees	ms=0.30	meshes=10
506.8	DECO	si=21	zone=trees	ms=0.50	meshes=13
507.2	DECO	si=22	zone=trees	ms=0.40	meshes=12
507.6	DECO	si=23	zone=trees	ms=0.40	meshes=14
508.1	DECO	si=24	zone=trees	ms=0.50	meshes=10
508.6	DECO	si=25	zone=trees	ms=0.50	meshes=13
509.1	DECO	si=26	zone=trees	ms=0.50	meshes=14
509.5	DECO	si=27	zone=trees	ms=0.40	meshes=11
509.9	DECO	si=28	zone=trees	ms=0.40	meshes=12
510.3	DECO	si=29	zone=trees	ms=0.40	meshes=12
510.8	DECO	si=30	zone=trees	ms=0.50	meshes=11
511.3	DECO	si=31	zone=trees	ms=0.50	meshes=14
511.7	DECO	si=32	zone=trees	ms=0.40	meshes=14
512.3	DECO	si=33	zone=trees	ms=0.60	meshes=12
512.9	DECO	si=34	zone=trees	ms=0.60	meshes=16
513.4	DECO	si=35	zone=trees	ms=0.50	meshes=13
513.8	DECO	si=36	zone=trees	ms=0.40	meshes=11
514.2	DECO	si=37	zone=trees	ms=0.40	meshes=13
514.8	DECO	si=38	zone=trees	ms=0.60	meshes=13
515.4	DECO	si=39	zone=trees	ms=0.60	meshes=12
515.8	DECO	si=40	zone=trees	ms=0.40	meshes=12
516.4	DECO	si=41	zone=trees	ms=0.60	meshes=14
520.9	DECO	si=42	zone=buildings	ms=4.50	meshes=6
521.5	DECO	si=43	zone=trees	ms=0.60	meshes=12
522.0	DECO	si=44	zone=trees	ms=0.50	meshes=13
522.6	DECO	si=45	zone=trees	ms=0.60	meshes=14
523.1	DECO	si=46	zone=trees	ms=0.50	meshes=15
523.7	DECO	si=47	zone=trees	ms=0.60	meshes=13
524.3	DECO	si=48	zone=trees	ms=0.60	meshes=14
525.0	DECO	si=49	zone=trees	ms=0.70	meshes=15
525.5	DECO	si=50	zone=tunnel	ms=0.50	meshes=27
526.0	DECO	si=51	zone=tunnel	ms=0.50	meshes=27
526.4	DECO	si=52	zone=tunnel	ms=0.40	meshes=27
526.9	DECO	si=53	zone=tunnel	ms=0.50	meshes=27
527.2	DECO	si=54	zone=tunnel	ms=0.30	meshes=27
527.7	DECO	si=55	zone=tunnel	ms=0.50	meshes=27
528.1	DECO	si=56	zone=tunnel	ms=0.40	meshes=27
528.5	DECO	si=57	zone=tunnel	ms=0.40	meshes=27
529.0	DECO	si=58	zone=tunnel	ms=0.50	meshes=27
529.4	DECO	si=59	zone=tunnel	ms=0.40	meshes=27
529.8	DECO	si=60	zone=tunnel	ms=0.40	meshes=27
530.2	DECO	si=61	zone=tunnel	ms=0.40	meshes=27
530.6	DECO	si=62	zone=tunnel	ms=0.40	meshes=27
531.0	DECO	si=63	zone=tunnel	ms=0.40	meshes=27
531.4	DECO	si=64	zone=tunnel	ms=0.40	meshes=27
531.8	DECO	si=65	zone=tunnel	ms=0.40	meshes=27
532.2	DECO	si=66	zone=tunnel	ms=0.40	meshes=27
532.7	DECO	si=67	zone=tunnel	ms=0.50	meshes=27
533.0	DECO	si=68	zone=tunnel	ms=0.30	meshes=27
533.4	DECO	si=69	zone=tunnel	ms=0.40	meshes=27
533.9	DECO	si=70	zone=tunnel	ms=0.40	meshes=27
1617.2	SHADER_PROG	count=29	was=0	seg=2	zone=trees
13201.0	SHADER_PROG	count=30	was=29	seg=5	zone=trees
13310.6	DECO	si=71	zone=tunnel	ms=0.80	meshes=27
13460.8	DECO	si=72	zone=tunnel	ms=0.50	meshes=27
13610.7	DECO	si=73	zone=tunnel	ms=0.60	meshes=27
13794.2	DECO	si=74	zone=tunnel	ms=0.60	meshes=27
14010.4	DECO	si=75	zone=tunnel	ms=0.70	meshes=27
14228.2	DECO	si=76	zone=tunnel	ms=0.50	meshes=27
14494.7	DECO	si=77	zone=tunnel	ms=0.50	meshes=27
14911.7	DECO	si=78	zone=tunnel	ms=0.60	meshes=27
16880.3	DECO	si=79	zone=tunnel	ms=0.60	meshes=27
17080.2	DECO	si=80	zone=tunnel	ms=0.50	meshes=27
17246.9	DECO	si=81	zone=tunnel	ms=0.50	meshes=27
